"","rank","year","airport","code
(iata/icao)","location","country","total
passengers"
"153",3,2013,"Heathrow Airport","LHR/EGLL","Hillingdon, London","United Kingdom","72,368,030"
"154",4,2013,"Tokyo Haneda Airport","HND/RJTT","Ota, Tokyo","Japan","68,906,636"
"155",5,2013,"O'Hare International Airport","ORD/KORD","Chicago, Illinois","United States","66,883,271"
"156",6,2013,"Los Angeles International Airport","LAX/KLAX","Los Angeles, California","United States","66,702,252"
"157",7,2013,"Dubai International Airport","DXB/OMDB","Garhoud, Dubai","United Arab Emirates","66,431,533"
"158",8,2013,"Paris-Charles de Gaulle Airport","CDG/LFPG","Roissy-en-France, Île-de-France","France","62,052,917"
"159",9,2013,"Dallas/Fort Worth International Airport","DFW/KDFW","Dallas-Fort Worth, Texas","United States","60,436,266"
"160",10,2013,"Soekarno-Hatta International Airport","CGK/WIII","Cengkareng, Tangerang, Banten","Indonesia","59,701,543"
"161",11,2013,"Hong Kong International Airport","HKG/VHHH","Chek Lap Kok, Hong Kong","China","59,609,414"
"162",12,2013,"Frankfurt Airport","FRA/EDDF","Frankfurt, Hesse","Germany","58,036,948"
"163",13,2013,"Singapore Changi Airport","SIN/WSSS","Changi","Singapore","53,726,087"
"164",14,2013,"Amsterdam Schiphol Airport","AMS/EHAM","Haarlemmermeer, North Holland","Netherlands","52,569,250"
"165",15,2013,"Denver International Airport","DEN/KDEN","Denver, Colorado","United States","52,556,359"
"166",16,2013,"Guangzhou Baiyun International Airport","CAN/ZGGG","Baiyun-Huadu, Guangzhou, Guangdong","China","52,450,262"
"167",17,2013,"Suvarnabhumi Airport","BKK/VTBS","Bang Phli, Samut Prakan","Thailand","51,363,451"
"168",18,2013,"Atatürk International Airport","IST/LTBA","Istanbul","Turkey","51,172,626"
"169",19,2013,"John F. Kennedy International Airport","JFK/KJFK","Queens, New York, New York","United States","50,413,204"
"170",20,2013,"Kuala Lumpur International Airport","KUL/WMKK","Sepang, Selangor","Malaysia","47,498,157"
"171",21,2013,"Shanghai Pudong International Airport","PVG/ZSPD","Pudong, Shanghai","China","47,189,849"
"172",22,2013,"San Francisco International Airport","SFO/KSFO","San Mateo County, California","United States","44,944,201"
"173",23,2013,"Charlotte Douglas International Airport","CLT/KCLT","Charlotte, North Carolina","United States","43,456,310"
"174",24,2013,"McCarran International Airport","LAS/KLAS","Las Vegas, Nevada","United States","41,856,787"
"175",25,2013,"Seoul Incheon International Airport","ICN/RKSI","Incheon","Republic of Korea","41,679,758"
"176",26,2013,"Miami International Airport","MIA/KMIA","Miami-Dade County, Florida","United States","40,563,071"
"177",27,2013,"Phoenix Sky Harbor International Airport","PHX/KPHX","Phoenix, Arizona","United States","40,318,451"
"178",28,2013,"George Bush Intercontinental Airport","IAH/KIAH","Houston, Texas","United States","39,865,325"
"179",29,2013,"Madrid Barajas Airport","MAD/LEMD","Barajas, Madrid","Spain","39,729,027"
"180",30,2013,"Munich Airport","MUC/EDDM","Freising, Bavaria","Germany","38,672,644"
"181",31,2013,"Sydney Kingsford-Smith Airport","SYD/YSSY","Sydney, New South Wales","Australia","38,254,039"
"182",32,2013,"Indira Gandhi International Airport","DEL/VIDP","Delhi","India","36,712,455"
"183",33,2013,"São Paulo-Guarulhos International Airport","GRU/SBGR","Guarulhos, São Paulo","Brazil","36,460,923"
"184",34,2013,"Leonardo da Vinci–Fiumicino Airport","FCO/LIRF","Fiumicino, Lazio","Italy","36,165,762"
"185",35,2013,"Toronto Pearson International Airport","YYZ/CYYZ","Mississauga, Ontario","Canada","36,037,962"
"186",36,2013,"Shanghai Hongqiao International Airport","SHA/ZSSS","Changning-Minhang, Shanghai","China","35,599,643"
"187",37,2013,"London Gatwick Airport","LGW/EGKK","Crawley, West Sussex","United Kingdom","35,448,590"
"188",38,2013,"Narita International Airport","NRT/RJAA","Narita, Chiba","Japan","35,341,341"
"189",39,2013,"Barcelona–El Prat Airport","BCN/LEBL","Barcelona","Spain","35,210,735"
"190",40,2013,"Newark Liberty International Airport","EWR/KEWR","Newark, New Jersey","United States","35,016,236"
"191",41,2013,"Orlando International Airport","MCO/KMCO","Orlando, Florida","United States","34,973,645"
"192",42,2013,"Seattle-Tacoma International Airport","SEA/KSEA","SeaTac, Washington","United States","34,824,281"
"193",43,2013,"Minneapolis/St Paul International Airport","MSP/KMSP","St. Paul, Minnesota","United States","33,870,693"
"194",44,2013,"Chengdu Shuangliu International Airport","CTU/ZUUU","Shuangliu-Wuhou, Chengdu, Sichuan","China","33,445,817"
"195",45,2013,"Ninoy Aquino International Airport","MNL/RPLL","Pasay/Parañaque, Metro Manila","Philippines","32,856,597"
"196",46,2013,"Detroit Metropolitan Wayne County Airport","DTW/KDTW","Detroit, Michigan","United States","32,389,544"
"197",47,2013,"Shenzhen Bao'an International Airport","SZX/ZGSZ","Bao'an, Shenzhen, Guangdong","China","32,268,457"
"198",48,2013,"Chhatrapati Shivaji International Airport","BOM/VABB","Mumbai, Maharashtra","India","31,940,026"
"199",49,2013,"Benito Juárez International Airport","MEX/MMMX","Venustiano Carranza, Mexico City","Mexico","31,534,638"
"200",50,2013,"Domodedovo International Airport","DME/UUDD","Domodedovo, Moscow Oblast","Russia","30,765,078"
"201",1,2012,"Hartsfield–Jackson Atlanta International Airport","ATL/KATL","Atlanta, Georgia","United States","94,956,643"
"202",2,2012,"Beijing Capital International Airport","PEK/ZBAA","Chaoyang-Shunyi, Beijing","China","81,929,359"
"203",3,2012,"London Heathrow Airport","LHR/EGLL","Hillingdon, London","United Kingdom","70,037,417"
"204",4,2012,"Tokyo International Airport","HND/RJTT","Ota, Tokyo","Japan","67,788,722"
"205",5,2012,"O'Hare International Airport","ORD/KORD","Chicago, Illinois","United States","66,834,931"
"206",6,2012,"Los Angeles International Airport","LAX/KLAX","Los Angeles, California","United States","63,688,121"
"207",7,2012,"Paris-Charles de Gaulle Airport","CDG/LFPG","Roissy-en-France, Île-de-France","France","61,611,934"
"208",8,2012,"Dallas-Fort Worth International Airport","DFW/KDFW","Dallas-Fort Worth, Texas","United States","58,591,842"
"209",9,2012,"Soekarno-Hatta International Airport","CGK/WIII","Cengkareng, Tangerang, Banten","Indonesia","57,730,732"
"210",10,2012,"Dubai International Airport","DXB/OMDB","Garhoud, Dubai","United Arab Emirates","57,684,550"
"211",11,2012,"Frankfurt Airport","FRA/EDDF","Frankfurt, Hesse","Germany","57,520,001"
"212",12,2012,"Hong Kong International Airport","HKG/VHHH","Chek Lap Kok, Hong Kong","China","56,064,248"
"213",13,2012,"Denver International Airport","DEN/KDEN","Denver, Colorado","United States","53,156,278"
"214",14,2012,"Suvarnabhumi Airport","BKK/VTBS","Bang Phli, Samut Prakan","Thailand","53,002,328"
"215",15,2012,"Singapore Changi Airport","SIN/WSSS","Changi","Singapore","51,181,804"
"216",16,2012,"Amsterdam Schiphol Airport","AMS/EHAM","Haarlemmermeer, North Holland","Netherlands","51,035,590"
"217",17,2012,"John F. Kennedy International Airport","JFK/KJFK","Queens, New York, New York","United States","49,293,587"
"218",18,2012,"Guangzhou Baiyun International Airport","CAN/ZGGG","Baiyun-Huadu, Guangzhou, Guangdong","China","48,548,430"
"219",19,2012,"Madrid Barajas Airport","MAD/LEMD","Barajas, Madrid","Spain","45,175,501"
"220",20,2012,"Atatürk International Airport","IST/LTBA","Istanbul","Turkey","44,992,420"
"221",21,2012,"Shanghai Pudong International Airport","PVG/ZSPD","Pudong, Shanghai","China","44,880,164"
"222",22,2012,"San Francisco International Airport","SFO/KSFO","San Mateo County, California","United States","44,431,894"
"223",23,2012,"McCarran International Airport","LAS/KLAS","Las Vegas, Nevada","United States","41,666,527"
"224",24,2012,"Charlotte Douglas International Airport","CLT/KCLT","Charlotte, North Carolina","United States","41,226,035"
"225",25,2012,"Phoenix Sky Harbor International Airport","PHX/KPHX","Phoenix, Arizona","United States","40,452,009"
"226",26,2012,"George Bush Intercontinental Airport","IAH/KIAH","Houston, Texas","United States","40,022,736"
"227",27,2012,"Kuala Lumpur International Airport","KUL/WMKK","Sepang, Selangor","Malaysia","39,887,866"
"228",28,2012,"Miami International Airport","MIA/KMIA","Miami-Dade County, Florida","United States","39,467,444"
"229",29,2012,"Seoul Incheon International Airport","ICN/RKSI","Incheon","Republic of Korea","39,154,375"
"230",30,2012,"Munich Airport","MUC/EDDM","Munich, Bavaria","Germany","38,360,604"
"231",31,2012,"Sydney Airport","SYD/YSSY","Sydney, New South Wales","Australia","37,342,798"
"232",32,2012,"Leonardo da Vinci-Fiumicino Airport","FCO/LIRF","Fiumicino, Rome","Italy","36,980,161"
"233",33,2012,"Orlando International Airport","MCO/KMCO","Orlando, Florida","United States","35,214,430"
"234",34,2012,"Barcelona Airport","BCN/LEBL","Barcelona, Catalonia","Spain","35,131,771"
"235",35,2012,"Toronto Pearson International Airport","YYZ/CYYZ","Mississauga, Ontario","Canada","34,912,456"
"236",36,2012,"London Gatwick Airport","LGW/EGKK","Crawley, West Sussex","United Kingdom","34,222,405"
"237",37,2012,"Indira Gandhi International Airport","DEL/VIDP","Delhi","India","34,211,608"
"238",38,2012,"Newark Liberty International Airport","EWR/KEWR","Newark, New Jersey","United States","33,993,962"
"239",39,2012,"Shanghai Hongqiao International Airport","SHA/ZSSS","Changning-Minhang, Shanghai","China","33,828,726"
"240",40,2012,"Seattle-Tacoma International Airport","SEA/KSEA","SeaTac, Washington","United States","33,219,723"
"241",41,2012,"Minneapolis-Saint Paul International Airport","MSP/KMSP","Fort Snelling, Minnesota","United States","33,125,768"
"242",42,2012,"Narita International Airport","NRT/RJAA","Narita, Chiba","Japan","32,874,530"
"243",43,2012,"São Paulo-Guarulhos International Airport","GRU/SBGR","Guarulhos, São Paulo","Brazil","32,477,646"
"244",44,2012,"Detroit Metropolitan Wayne County Airport","DTW/KDTW","Detroit, Michigan","United States","32,205,358"
"245",45,2012,"Ninoy Aquino International Airport","MNL/RPLL","Pasay/Parañaque, Metro Manila","Philippines","31,878,935"
"246",46,2012,"Chengdu Shuangliu International Airport","CTU/ZUUU","Shuangliu-Wuhou, Chengdu, Sichuan","China","31,599,353"
"247",47,2012,"Philadelphia International Airport","PHL/KPHI","Philadelphia, Pennsylvania","United States","30,228,596"
"248",48,2012,"Chhatrapati Shivaji International Airport","BOM/VABB","Mumbai, Maharashtra","India","30,038,696"
"249",49,2012,"Shenzhen Bao'an International Airport","SZX/ZGSZ","Bao'an, Shenzhen, Guangdong","China","29,569,725"
"250",50,2012,"Tullamarine International Airport","MEL/YMML","Melbourne, Victoria","Australia","29,431,084"
"251",1,2011,"Hartsfield–Jackson Atlanta International Airport","ATL/KATL","Atlanta, Georgia","United States","92,389,023"
"252",2,2011,"Beijing Capital International Airport","PEK/ZBAA","Chaoyang-Shunyi, Beijing","China","78,675,058"
"253",3,2011,"London Heathrow Airport","LHR/EGLL","Hillingdon, London","United Kingdom","69,433,565"
"254",4,2011,"O'Hare International Airport","ORD/KORD","Chicago, Illinois","United States","66,701,241"
"255",5,2011,"Tokyo International Airport","HND/RJTT","Ota, Tokyo","Japan","62,584,826"
"256",6,2011,"Los Angeles International Airport","LAX/KLAX","Los Angeles, California","United States","61,862,052"
"257",7,2011,"Paris-Charles de Gaulle Airport","CDG/LFPG","Roissy-en-France, Île-de-France","France","60,970,551"
